,0,1,2
2017-09-29 10:45:00,2.68029747095,2675.4922,2685.6
2017-09-29 10:50:00,2.68029747095,2674.8652,2685.2
2017-09-29 10:55:00,2.68029747095,2675.541,2685.8
2017-09-29 11:00:00,2.68226105884,2676.4885,2686.6
2017-09-29 11:05:00,2.68127926489,2675.9885,2686.4
2017-09-29 11:10:00,2.679315677,2674.8484,2685.0
2017-09-29 11:15:00,2.68127926489,2675.0313,2686.6
2017-09-29 11:20:00,2.68127926489,2676.9595,2687.0
2017-09-29 11:25:00,2.68127926489,2675.3079,2686.8
2017-09-29 11:30:00,2.68029747095,2674.4817,2685.0
2017-09-29 13:05:00,2.68226105884,2676.5633,2686.8
2017-09-29 13:10:00,2.68226105884,2676.946,2687.0
2017-09-29 13:15:00,2.68226105884,2675.9604,2686.4
2017-09-29 13:20:00,2.68324285279,2679.0798,2689.8
2017-09-29 13:25:00,2.68324285279,2677.3373,2688.0
2017-09-29 13:30:00,2.68029747095,2674.8893,2684.2
2017-09-29 13:35:00,2.68127926489,2675.6657,2684.8
2017-09-29 13:40:00,2.68029747095,2674.1052,2684.4
2017-09-29 13:45:00,2.68029747095,2675.0662,2684.8
2017-09-29 13:50:00,2.68029747095,2676.5145,2685.4
2017-09-29 13:55:00,2.68029747095,2674.9331,2684.8
2017-09-29 14:00:00,2.68127926489,2675.9603,2685.0
2017-09-29 14:05:00,2.679315677,2674.4193,2685.4
2017-09-29 14:10:00,2.68029747095,2674.8245,2685.8
2017-09-29 14:15:00,2.68029747095,2675.2223,2685.6
2017-09-29 14:20:00,2.68127926489,2675.9534,2687.8
2017-09-29 14:25:00,2.68127926489,2675.312,2687.6
2017-09-29 14:30:00,2.68127926489,2675.0576,2688.0
2017-09-29 14:35:00,2.68029747095,2674.4693,2686.6
2017-09-29 14:40:00,2.679315677,2673.324,2685.2
2017-09-29 14:45:00,2.67833388306,2672.7621,2684.8
2017-09-29 14:50:00,2.67637029517,2669.9894,2682.2
2017-09-29 14:55:00,2.67735208911,2671.7708,2684.0
2017-09-29 15:00:00,2.67637029517,2672.3272,2682.6
2017-10-09 09:35:00,2.73036896216,2727.1805,2737.2
2017-10-09 09:40:00,2.73135075611,2724.9231,2736.8
2017-10-09 09:45:00,2.73036896216,2726.2103,2735.6
2017-10-09 09:50:00,2.72840537427,2720.9749,2731.4
2017-10-09 09:55:00,2.72644178638,2720.6932,2729.2
2017-10-09 10:00:00,2.72644178638,2722.1705,2730.0
2017-10-09 10:05:00,2.72840537427,2722.9409,2731.8
2017-10-09 10:10:00,2.73135075611,2724.8613,2734.2
2017-10-09 10:15:00,2.72447819849,2718.4029,2728.8
2017-10-09 10:20:00,2.72349640455,2717.8909,2727.6
2017-10-09 10:25:00,2.72153281666,2717.2398,2727.4
2017-10-09 10:30:00,2.7225146106,2717.2762,2726.0
2017-10-09 10:35:00,2.7225146106,2716.3902,2726.0
2017-10-09 10:40:00,2.72153281666,2714.9425,2724.6
2017-10-09 10:45:00,2.72153281666,2716.8619,2727.4
2017-10-09 10:50:00,2.72349640455,2719.8217,2727.8
2017-10-09 10:55:00,2.72447819849,2719.8672,2728.6
2017-10-09 11:00:00,2.72447819849,2718.2337,2727.2
2017-10-09 11:05:00,2.7225146106,2716.5005,2724.4
2017-10-09 11:10:00,2.72055102271,2715.2955,2724.4
2017-10-09 11:15:00,2.72055102271,2714.7893,2722.8
2017-10-09 11:20:00,2.71956922876,2714.7756,2722.6
2017-10-09 11:25:00,2.72055102271,2715.7054,2725.4
2017-10-09 11:30:00,2.72055102271,2713.9451,2723.0
2017-10-09 13:05:00,2.71760564087,2711.2872,2721.6
2017-10-09 13:10:00,2.71662384693,2709.862,2720.6
2017-10-09 13:15:00,2.71367846509,2707.0654,2715.8
2017-10-09 13:20:00,2.71269667115,2706.4585,2715.2
2017-10-09 13:25:00,2.70876949537,2703.2132,2712.4
2017-10-09 13:30:00,2.70975128931,2703.7221,2713.0
2017-10-09 13:35:00,2.71073308326,2703.9145,2714.6
2017-10-09 13:40:00,2.70876949537,2702.4157,2712.2
2017-10-09 13:45:00,2.70975128931,2703.246,2714.0
2017-10-09 13:50:00,2.70778770142,2701.5319,2712.2
2017-10-09 13:55:00,2.7117148772,2706.0857,2715.4
2017-10-09 14:00:00,2.70975128931,2704.4318,2714.0
2017-10-09 14:05:00,2.70975128931,2703.1804,2712.0
2017-10-09 14:10:00,2.70287873169,2696.4421,2707.2
2017-10-09 14:15:00,2.7009151438,2694.5432,2702.2
2017-10-09 14:20:00,2.69796976197,2692.5243,2700.4
2017-10-09 14:25:00,2.69502438013,2689.6921,2697.6
2017-10-09 14:30:00,2.69796976197,2692.6064,2700.0
2017-10-09 14:35:00,2.69796976197,2693.9431,2699.8
2017-10-09 14:40:00,2.69796976197,2693.5971,2700.6
2017-10-09 14:45:00,2.69698796802,2692.1468,2699.0
2017-10-09 14:50:00,2.69993334986,2696.5155,2701.2
2017-10-09 14:55:00,2.69796976197,2694.4487,2701.0
2017-10-09 15:00:00,2.69993334986,2692.0769,2701.2
2017-10-10 09:35:00,2.70484231958,2702.1138,2707.2
2017-10-10 09:40:00,2.70975128931,2709.3288,2715.0
2017-10-10 09:45:00,2.70778770142,2705.1497,2712.2
2017-10-10 09:50:00,2.70386052564,2696.5989,2706.6
2017-10-10 09:55:00,2.7009151438,2694.1225,2707.2
2017-10-10 10:00:00,2.69698796802,2689.6103,2700.8
2017-10-10 10:05:00,2.69404258618,2688.5444,2698.4
2017-10-10 10:10:00,2.69306079224,2686.2782,2696.8
2017-10-10 10:15:00,2.69109720435,2685.7576,2696.6
2017-10-10 10:20:00,2.69109720435,2685.5736,2695.8
2017-10-10 10:25:00,2.68717002857,2682.0605,2694.0
2017-10-10 10:30:00,2.68815182251,2681.6142,2692.2
2017-10-10 10:35:00,2.68127926489,2674.6342,2687.0
2017-10-10 10:40:00,2.68324285279,2677.6663,2689.0
2017-10-10 10:45:00,2.68029747095,2675.1854,2686.2
2017-10-10 10:50:00,2.68029747095,2675.1223,2687.0
2017-10-10 10:55:00,2.68226105884,2676.678,2688.6
2017-10-10 11:00:00,2.68226105884,2676.4501,2687.4
2017-10-10 11:05:00,2.68422464673,2678.4307,2690.4
2017-10-10 11:10:00,2.68717002857,2681.283,2692.2
2017-10-10 11:15:00,2.68422464673,2678.5406,2688.6
2017-10-10 11:20:00,2.679315677,2672.7484,2684.6
2017-10-10 11:25:00,2.679315677,2672.3871,2685.6
2017-10-10 11:30:00,2.68029747095,2674.8636,2687.0
2017-10-10 13:05:00,2.68226105884,2676.3761,2690.2
2017-10-10 13:10:00,2.68226105884,2677.036,2689.4
2017-10-10 13:15:00,2.68520644068,2679.5883,2692.8
2017-10-10 13:20:00,2.68618823462,2680.0102,2692.4
2017-10-10 13:25:00,2.68618823462,2681.5687,2693.0
2017-10-10 13:30:00,2.68815182251,2684.3324,2693.6
2017-10-10 13:35:00,2.68913361646,2685.9742,2693.8
2017-10-10 13:40:00,2.68913361646,2684.5903,2693.0
2017-10-10 13:45:00,2.6901154104,2685.0392,2695.0
2017-10-10 13:50:00,2.69109720435,2686.3473,2695.2
2017-10-10 13:55:00,2.68913361646,2684.7485,2692.2
2017-10-10 14:00:00,2.68913361646,2682.8782,2692.2
2017-10-10 14:05:00,2.68913361646,2683.3323,2691.6
2017-10-10 14:10:00,2.69109720435,2684.3861,2693.4
2017-10-10 14:15:00,2.69404258618,2688.0368,2697.0
2017-10-10 14:20:00,2.69404258618,2689.8411,2696.4
2017-10-10 14:25:00,2.69502438013,2690.436,2698.2
2017-10-10 14:30:00,2.69502438013,2691.201,2698.0
2017-10-10 14:35:00,2.69404258618,2690.3152,2697.4
2017-10-10 14:40:00,2.69895155591,2695.8292,2701.4
2017-10-10 14:45:00,2.69796976197,2694.6229,2700.0
2017-10-10 14:50:00,2.69600617408,2691.2107,2697.2
2017-10-10 14:55:00,2.69600617408,2692.243,2696.8
2017-10-10 15:00:00,2.69600617408,2695.5374,2698.6
2017-10-11 09:35:00,2.69698796802,2696.6755,2702.2
2017-10-11 09:40:00,2.69698796802,2694.3381,2703.0
2017-10-11 09:45:00,2.69796976197,2695.6802,2703.0
2017-10-11 09:50:00,2.69698796802,2695.8546,2702.0
2017-10-11 09:55:00,2.69698796802,2696.6423,2702.4
2017-10-11 10:00:00,2.69993334986,2698.7885,2702.2
2017-10-11 10:05:00,2.70189693775,2701.1667,2705.0
2017-10-11 10:10:00,2.7009151438,2699.154,2703.2
2017-10-11 10:15:00,2.70189693775,2699.4952,2703.6
2017-10-11 10:20:00,2.69993334986,2698.1,2704.2
2017-10-11 10:25:00,2.7009151438,2699.2375,2704.4
2017-10-11 10:30:00,2.70484231958,2702.9151,2707.0
2017-10-11 10:35:00,2.70484231958,2702.6714,2707.4
2017-10-11 10:40:00,2.70484231958,2702.8904,2707.4
2017-10-11 10:45:00,2.70680590747,2703.6891,2708.4
2017-10-11 10:50:00,2.70484231958,2704.2717,2707.8
2017-10-11 10:55:00,2.70582411353,2705.6169,2709.4
2017-10-11 11:00:00,2.70975128931,2707.9269,2710.6
2017-10-11 11:05:00,2.70778770142,2706.5279,2710.2
2017-10-11 11:10:00,2.70778770142,2706.2304,2709.2
2017-10-11 11:15:00,2.71073308326,2709.8073,2711.8
2017-10-11 11:20:00,2.7117148772,2712.3428,2714.2
2017-10-11 11:25:00,2.71269667115,2711.7752,2713.2
2017-10-11 11:30:00,2.71662384693,2715.557,2717.0
2017-10-11 13:05:00,2.71564205298,2714.7293,2716.0
2017-10-11 13:10:00,2.71367846509,2713.2862,2714.2
2017-10-11 13:15:00,2.71269667115,2712.1333,2713.4
2017-10-11 13:20:00,2.71073308326,2711.2156,2712.0
2017-10-11 13:25:00,2.71073308326,2709.0698,2709.8
2017-10-11 13:30:00,2.70876949537,2707.1408,2709.2
2017-10-11 13:35:00,2.70778770142,2705.4542,2709.6
2017-10-11 13:40:00,2.70778770142,2706.6508,2710.8
2017-10-11 13:45:00,2.70876949537,2707.4899,2709.2
2017-10-11 13:50:00,2.70876949537,2706.6844,2709.4
2017-10-11 13:55:00,2.70680590747,2705.4496,2707.8
2017-10-11 14:00:00,2.70778770142,2705.8182,2708.0
2017-10-11 14:05:00,2.70778770142,2704.1588,2707.0
2017-10-11 14:10:00,2.70876949537,2704.639,2708.4
2017-10-11 14:15:00,2.70876949537,2705.5842,2709.4
2017-10-11 14:20:00,2.70778770142,2705.3596,2709.4
2017-10-11 14:25:00,2.70975128931,2706.2533,2710.0
2017-10-11 14:30:00,2.70876949537,2705.6264,2710.2
2017-10-11 14:35:00,2.7117148772,2708.1805,2712.4
2017-10-11 14:40:00,2.71269667115,2707.4657,2712.6
2017-10-11 14:45:00,2.70975128931,2704.4763,2710.4
2017-10-11 14:50:00,2.70975128931,2704.495,2710.4
2017-10-11 14:55:00,2.71073308326,2704.7754,2711.6
2017-10-11 15:00:00,2.7117148772,2707.5221,2711.6
2017-10-12 09:35:00,2.71073308326,2708.7647,2713.2
2017-10-12 09:40:00,2.71367846509,2712.1291,2713.8
2017-10-12 09:45:00,2.71269667115,2710.4472,2711.6
2017-10-12 09:50:00,2.70778770142,2705.6868,2707.6
2017-10-12 09:55:00,2.70582411353,2703.3504,2705.4
2017-10-12 10:00:00,2.70680590747,2704.5507,2706.2
2017-10-12 10:05:00,2.70778770142,2704.8942,2708.2
2017-10-12 10:10:00,2.70975128931,2708.4623,2710.2
2017-10-12 10:15:00,2.70975128931,2709.797,2710.8
2017-10-12 10:20:00,2.7117148772,2711.3279,2712.4
2017-10-12 10:25:00,2.71269667115,2711.0552,2713.4
2017-10-12 10:30:00,2.71269667115,2711.646,2712.6
2017-10-12 10:35:00,2.71269667115,2711.089,2712.6
2017-10-12 10:40:00,2.70975128931,2708.3872,2710.4
2017-10-12 10:45:00,2.7117148772,2708.8921,2710.8
2017-10-12 10:50:00,2.7117148772,2708.6907,2711.2
2017-10-12 10:55:00,2.7117148772,2710.008,2712.4
2017-10-12 11:00:00,2.70975128931,2706.8444,2710.6
2017-10-12 11:05:00,2.71073308326,2706.6335,2711.0
2017-10-12 11:10:00,2.71073308326,2706.4574,2709.6
2017-10-12 11:15:00,2.70876949537,2705.2808,2708.8
2017-10-12 11:20:00,2.7117148772,2707.1024,2712.2
2017-10-12 11:25:00,2.71269667115,2708.2925,2713.4
2017-10-12 11:30:00,2.71269667115,2708.4243,2713.6
2017-10-12 13:05:00,2.71269667115,2709.0061,2712.4
2017-10-12 13:10:00,2.71466025904,2711.0741,2714.2
2017-10-12 13:15:00,2.71466025904,2710.3284,2714.8
2017-10-12 13:20:00,2.71564205298,2710.9319,2715.0
2017-10-12 13:25:00,2.71564205298,2712.7651,2716.4
2017-10-12 13:30:00,2.71466025904,2711.5553,2715.0
2017-10-12 13:35:00,2.71466025904,2709.4688,2713.4
2017-10-12 13:40:00,2.71367846509,2709.8714,2713.0
2017-10-12 13:45:00,2.71662384693,2713.289,2716.8
2017-10-12 13:50:00,2.71564205298,2712.9859,2716.0
2017-10-12 13:55:00,2.71564205298,2712.3603,2717.0
2017-10-12 14:00:00,2.71760564087,2715.8851,2718.2
2017-10-12 14:05:00,2.71760564087,2715.0797,2717.6
2017-10-12 14:10:00,2.71662384693,2715.0637,2717.4
2017-10-12 14:15:00,2.71466025904,2713.1993,2714.4
2017-10-12 14:20:00,2.71466025904,2712.5598,2716.8
2017-10-12 14:25:00,2.71662384693,2715.2412,2716.6
2017-10-12 14:30:00,2.71662384693,2715.2205,2716.4
2017-10-12 14:35:00,2.71858743482,2717.872,2720.0
2017-10-12 14:40:00,2.72055102271,2719.398,2721.0
2017-10-12 14:45:00,2.72153281666,2720.535,2721.2
2017-10-12 14:50:00,2.72447819849,2722.0915,2724.6
2017-10-12 14:55:00,2.72153281666,2720.2903,2722.8
2017-10-12 15:00:00,2.7225146106,2718.3508,2720.8
2017-10-13 09:35:00,2.71956922876,2716.433,2719.0
2017-10-13 09:40:00,2.72153281666,2716.722,2719.4
2017-10-13 09:45:00,2.72349640455,2719.5045,2719.8
2017-10-13 09:50:00,2.7225146106,2720.5732,2721.0
2017-10-13 09:55:00,2.7225146106,2720.7481,2721.2
2017-10-13 10:00:00,2.71956922876,2717.212,2719.0
2017-10-13 10:05:00,2.72055102271,2716.8299,2719.0
2017-10-13 10:10:00,2.71956922876,2716.2086,2718.8
2017-10-13 10:15:00,2.71564205298,2713.0172,2715.6
2017-10-13 10:20:00,2.71760564087,2714.8083,2716.4
2017-10-13 10:25:00,2.71662384693,2713.5746,2716.2
2017-10-13 10:30:00,2.71662384693,2714.0912,2716.4
2017-10-13 10:35:00,2.71760564087,2714.509,2718.6
2017-10-13 10:40:00,2.71858743482,2715.285,2718.6
2017-10-13 10:45:00,2.71858743482,2716.76,2718.8
2017-10-13 10:50:00,2.71956922876,2716.1558,2719.2
2017-10-13 10:55:00,2.72055102271,2717.7992,2721.0
2017-10-13 11:00:00,2.72055102271,2718.1494,2721.8
2017-10-13 11:05:00,2.72153281666,2719.0315,2722.6
2017-10-13 11:10:00,2.72055102271,2720.4249,2721.2
2017-10-13 11:15:00,2.72055102271,2718.7079,2721.4
2017-10-13 11:20:00,2.72055102271,2717.736,2721.0
2017-10-13 11:25:00,2.72153281666,2719.7248,2722.0
2017-10-13 11:30:00,2.7225146106,2720.4585,2722.0
2017-10-13 13:05:00,2.72055102271,2718.0923,2719.8
2017-10-13 13:10:00,2.72153281666,2718.4253,2720.8
2017-10-13 13:15:00,2.72153281666,2717.7119,2720.2
2017-10-13 13:20:00,2.72055102271,2717.5638,2719.4
2017-10-13 13:25:00,2.71956922876,2716.1113,2719.0
2017-10-13 13:30:00,2.71858743482,2715.5977,2718.4
2017-10-13 13:35:00,2.71956922876,2715.5489,2718.8
2017-10-13 13:40:00,2.71956922876,2715.6117,2720.2
2017-10-13 13:45:00,2.72153281666,2717.6593,2721.2
2017-10-13 13:50:00,2.72055102271,2717.2774,2721.0
2017-10-13 13:55:00,2.72055102271,2717.3393,2720.6
2017-10-13 14:00:00,2.71956922876,2715.1706,2719.8
2017-10-13 14:05:00,2.71956922876,2714.6243,2719.6
2017-10-13 14:10:00,2.72055102271,2715.1108,2720.0
2017-10-13 14:15:00,2.7225146106,2718.6975,2722.0
2017-10-13 14:20:00,2.7225146106,2718.475,2721.8
2017-10-13 14:25:00,2.72153281666,2717.5151,2721.6
2017-10-13 14:30:00,2.72153281666,2718.436,2722.4
2017-10-13 14:35:00,2.7225146106,2720.449,2724.0
2017-10-13 14:40:00,2.72153281666,2718.3239,2722.0
2017-10-13 14:45:00,2.72055102271,2715.9804,2720.2
2017-10-13 14:50:00,2.72055102271,2715.0704,2720.2
2017-10-13 14:55:00,2.72153281666,2715.8923,2720.4
2017-10-13 15:00:00,2.72055102271,2713.3767,2721.8
2017-10-16 09:35:00,2.72349640455,2717.0383,2725.0
2017-10-16 09:40:00,2.72447819849,2719.536,2725.0
2017-10-16 09:45:00,2.72644178638,2726.4897,2726.8
2017-10-16 09:50:00,2.72840537427,2726.9268,2728.4
2017-10-16 09:55:00,2.72447819849,2723.7554,2727.2
2017-10-16 10:00:00,2.72938716822,2727.2849,2730.6
2017-10-16 10:05:00,2.72742358033,2726.1516,2730.4
2017-10-16 10:10:00,2.73036896216,2730.3588,2731.4
2017-10-16 10:15:00,2.73233255006,2731.7692,2732.2
2017-10-16 10:20:00,2.73135075611,2730.8725,2733.0
2017-10-16 10:25:00,2.73233255006,2732.6828,2732.6
2017-10-16 10:30:00,2.73429613795,2733.6379,2733.8
2017-10-16 10:35:00,2.73429613795,2733.3932,2733.8
2017-10-16 10:40:00,2.73625972584,2737.0124,2736.0
2017-10-16 10:45:00,2.73724151978,2738.8162,2737.8
2017-10-16 10:50:00,2.73920510767,2738.4464,2738.8
2017-10-16 10:55:00,2.73625972584,2735.637,2737.2
2017-10-16 11:00:00,2.73625972584,2736.2825,2736.2
2017-10-16 11:05:00,2.73625972584,2734.0716,2736.8
2017-10-16 11:10:00,2.73625972584,2735.6486,2737.8
2017-10-16 11:15:00,2.73822331373,2736.947,2738.0
2017-10-16 11:20:00,2.73724151978,2735.8073,2737.2
2017-10-16 11:25:00,2.73724151978,2734.7486,2736.2
2017-10-16 11:30:00,2.733314344,2730.9655,2733.0
2017-10-16 13:05:00,2.73233255006,2728.5806,2732.6
2017-10-16 13:10:00,2.733314344,2728.8568,2733.6
2017-10-16 13:15:00,2.73233255006,2728.5596,2734.0
2017-10-16 13:20:00,2.733314344,2731.4947,2735.6
2017-10-16 13:25:00,2.733314344,2730.5112,2734.0
2017-10-16 13:30:00,2.73233255006,2728.5699,2732.8
2017-10-16 13:35:00,2.73233255006,2728.9116,2733.6
2017-10-16 13:40:00,2.73135075611,2728.9712,2732.2
2017-10-16 13:45:00,2.73135075611,2728.0969,2730.8
2017-10-16 13:50:00,2.73135075611,2728.7312,2731.6
2017-10-16 13:55:00,2.73135075611,2729.1684,2731.2
2017-10-16 14:00:00,2.73135075611,2729.3207,2731.2
2017-10-16 14:05:00,2.72840537427,2725.7059,2729.2
2017-10-16 14:10:00,2.72938716822,2727.3302,2730.0
2017-10-16 14:15:00,2.73036896216,2728.6102,2730.4
2017-10-16 14:20:00,2.72840537427,2727.9671,2729.6
2017-10-16 14:25:00,2.73135075611,2728.4711,2732.4
2017-10-16 14:30:00,2.73233255006,2730.1139,2733.0
2017-10-16 14:35:00,2.733314344,2731.8095,2733.6
2017-10-16 14:40:00,2.733314344,2731.3603,2734.0
2017-10-16 14:45:00,2.73429613795,2731.3162,2735.6
2017-10-16 14:50:00,2.73527793189,2730.7897,2734.6
2017-10-16 14:55:00,2.73233255006,2728.2326,2733.0
2017-10-16 15:00:00,2.73036896216,2726.6423,2728.8
2017-10-17 09:35:00,2.73233255006,2731.206,2735.0
2017-10-17 09:40:00,2.73135075611,2728.8422,2732.8
2017-10-17 09:45:00,2.73135075611,2727.2033,2731.4
2017-10-17 09:50:00,2.72938716822,2725.4017,2731.8
2017-10-17 09:55:00,2.72644178638,2722.9963,2728.8
2017-10-17 10:00:00,2.72545999244,2721.5733,2725.6
2017-10-17 10:05:00,2.72349640455,2719.7813,2725.0
2017-10-17 10:10:00,2.72545999244,2722.6956,2726.2
2017-10-17 10:15:00,2.72447819849,2720.0106,2724.4
2017-10-17 10:20:00,2.72447819849,2719.1608,2724.8
2017-10-17 10:25:00,2.72153281666,2717.3192,2724.2
2017-10-17 10:30:00,2.72349640455,2719.8896,2725.2
2017-10-17 10:35:00,2.72447819849,2720.3985,2726.0
2017-10-17 10:40:00,2.72545999244,2722.1847,2727.6
2017-10-17 10:45:00,2.72545999244,2722.3821,2727.0
2017-10-17 10:50:00,2.72644178638,2723.3789,2728.2
2017-10-17 10:55:00,2.72742358033,2724.0902,2730.0
2017-10-17 11:00:00,2.72742358033,2722.9611,2728.4
2017-10-17 11:05:00,2.72742358033,2722.7624,2728.6
2017-10-17 11:10:00,2.72742358033,2725.1196,2729.4
2017-10-17 11:15:00,2.72840537427,2727.6811,2729.6
2017-10-17 11:20:00,2.72938716822,2728.1999,2731.8
2017-10-17 11:25:00,2.73135075611,2730.0792,2732.2
2017-10-17 11:30:00,2.73036896216,2729.4922,2732.0
2017-10-17 13:05:00,2.73036896216,2729.6153,2730.2
2017-10-17 13:10:00,2.72938716822,2727.5209,2731.0
2017-10-17 13:15:00,2.72938716822,2727.9135,2730.8
2017-10-17 13:20:00,2.73233255006,2730.9015,2733.0
2017-10-17 13:25:00,2.73233255006,2730.9476,2733.0
2017-10-17 13:30:00,2.73233255006,2731.1624,2734.0
2017-10-17 13:35:00,2.73527793189,2733.7824,2736.0
2017-10-17 13:40:00,2.73429613795,2732.5404,2734.6
2017-10-17 13:45:00,2.73233255006,2730.7721,2732.4
2017-10-17 13:50:00,2.73233255006,2731.2925,2733.4
2017-10-17 13:55:00,2.73036896216,2728.6917,2733.0
2017-10-17 14:00:00,2.73135075611,2729.0277,2733.0
2017-10-17 14:05:00,2.73135075611,2728.401,2733.2
2017-10-17 14:10:00,2.733314344,2731.6132,2734.2
2017-10-17 14:15:00,2.73233255006,2730.2055,2733.0
2017-10-17 14:20:00,2.73036896216,2725.5766,2730.4
2017-10-17 14:25:00,2.73036896216,2728.3995,2731.8
2017-10-17 14:30:00,2.73135075611,2728.3269,2731.2
2017-10-17 14:35:00,2.73135075611,2727.6876,2731.4
2017-10-17 14:40:00,2.73036896216,2726.2176,2730.6
2017-10-17 14:45:00,2.73135075611,2726.4042,2731.4
2017-10-17 14:50:00,2.73036896216,2726.5055,2730.8
2017-10-17 14:55:00,2.73135075611,2726.5773,2730.2
2017-10-17 15:00:00,2.72840537427,2723.5345,2726.8
2017-10-18 09:35:00,2.73135075611,2729.6679,2732.2
2017-10-18 09:40:00,2.72938716822,2727.4452,2729.0
2017-10-18 09:45:00,2.72840537427,2725.2555,2727.8
2017-10-18 09:50:00,2.73135075611,2729.767,2731.6
2017-10-18 09:55:00,2.73036896216,2729.2407,2731.6
2017-10-18 10:00:00,2.73036896216,2730.1427,2731.6
2017-10-18 10:05:00,2.73036896216,2729.7994,2732.4
2017-10-18 10:10:00,2.72938716822,2728.948,2730.8
2017-10-18 10:15:00,2.73036896216,2729.1926,2731.8
2017-10-18 10:20:00,2.73135075611,2730.329,2733.0
2017-10-18 10:25:00,2.73135075611,2732.0744,2733.8
2017-10-18 10:30:00,2.73233255006,2731.9268,2733.6
2017-10-18 10:35:00,2.73036896216,2729.0526,2732.0
2017-10-18 10:40:00,2.73233255006,2732.7585,2733.6
2017-10-18 10:45:00,2.733314344,2734.8498,2734.8
2017-10-18 10:50:00,2.73429613795,2734.4463,2734.6
2017-10-18 10:55:00,2.733314344,2733.3519,2734.2
2017-10-18 11:00:00,2.733314344,2732.969,2734.2
2017-10-18 11:05:00,2.733314344,2733.0455,2733.8
2017-10-18 11:10:00,2.733314344,2733.8473,2734.4
2017-10-18 11:15:00,2.733314344,2733.5212,2733.6
2017-10-18 11:20:00,2.73527793189,2736.042,2736.0
2017-10-18 11:25:00,2.73625972584,2736.6018,2736.6
2017-10-18 11:30:00,2.73920510767,2738.6057,2737.2
2017-10-18 13:05:00,2.73724151978,2738.0473,2736.6
2017-10-18 13:10:00,2.73724151978,2738.0176,2736.6
2017-10-18 13:15:00,2.73822331373,2737.8876,2737.0
2017-10-18 13:20:00,2.73822331373,2738.6783,2737.0
2017-10-18 13:25:00,2.73724151978,2737.7949,2736.8
2017-10-18 13:30:00,2.73625972584,2736.2874,2736.2
2017-10-18 13:35:00,2.73527793189,2735.7682,2736.2
2017-10-18 13:40:00,2.73625972584,2735.9067,2736.2
2017-10-18 13:45:00,2.73625972584,2735.889,2736.8
2017-10-18 13:50:00,2.73822331373,2738.7193,2738.6
2017-10-18 13:55:00,2.73822331373,2739.0238,2737.8
2017-10-18 14:00:00,2.74116869556,2741.38,2740.0
2017-10-18 14:05:00,2.74116869556,2741.2917,2739.0
2017-10-18 14:10:00,2.74215048951,2742.7327,2740.8
2017-10-18 14:15:00,2.7441140774,2743.9511,2741.8
2017-10-18 14:20:00,2.74313228345,2743.6203,2741.0
2017-10-18 14:25:00,2.74509587135,2745.9301,2743.0
2017-10-18 14:30:00,2.7441140774,2744.4341,2742.6
2017-10-18 14:35:00,2.7441140774,2745.3507,2740.8
2017-10-18 14:40:00,2.74509587135,2745.7019,2743.2
2017-10-18 14:45:00,2.74509587135,2746.3394,2742.6
2017-10-18 14:50:00,2.74607766529,2746.9192,2744.2
2017-10-18 14:55:00,2.75295022291,2752.6521,2748.0
2017-10-18 15:00:00,2.75098663502,2753.0105,2748.2
2017-10-19 09:35:00,2.75295022291,2752.4834,2750.6
2017-10-19 09:40:00,2.75000484107,2748.9673,2747.6
2017-10-19 09:45:00,2.75196842896,2752.0405,2751.4
2017-10-19 09:50:00,2.75295022291,2751.5666,2750.8
2017-10-19 09:55:00,2.74902304713,2748.2707,2747.8
2017-10-19 10:00:00,2.75098663502,2747.517,2749.2
2017-10-19 10:05:00,2.75295022291,2749.0595,2751.0
2017-10-19 10:10:00,2.75098663502,2748.7233,2749.4
2017-10-19 10:15:00,2.75196842896,2749.0633,2751.4
2017-10-19 10:20:00,2.75196842896,2751.3815,2751.6
2017-10-19 10:25:00,2.75295022291,2748.7653,2749.6
2017-10-19 10:30:00,2.75098663502,2749.2799,2750.4
2017-10-19 10:35:00,2.75196842896,2751.455,2750.4
2017-10-19 10:40:00,2.74902304713,2746.247,2747.0
2017-10-19 10:45:00,2.74902304713,2745.8671,2747.4
2017-10-19 10:50:00,2.74902304713,2746.6015,2746.2
2017-10-19 10:55:00,2.74902304713,2747.3908,2747.8
2017-10-19 11:00:00,2.75000484107,2747.6764,2747.2
2017-10-19 11:05:00,2.75000484107,2748.87,2748.2
2017-10-19 11:10:00,2.74902304713,2746.6903,2746.6
2017-10-19 11:15:00,2.74902304713,2747.4634,2747.6
2017-10-19 11:20:00,2.74902304713,2747.4009,2747.8
2017-10-19 11:25:00,2.74902304713,2747.8125,2748.0
2017-10-19 11:30:00,2.74902304713,2747.2302,2747.2
2017-10-19 13:05:00,2.74902304713,2747.1148,2746.8
2017-10-19 13:10:00,2.74804125318,2745.3573,2746.6
2017-10-19 13:15:00,2.74705945924,2743.5482,2745.6
2017-10-19 13:20:00,2.74705945924,2743.7342,2747.0
2017-10-19 13:25:00,2.74804125318,2744.9598,2747.0
2017-10-19 13:30:00,2.74902304713,2748.0484,2748.6
2017-10-19 13:35:00,2.75000484107,2749.498,2749.2
2017-10-19 13:40:00,2.75000484107,2747.1886,2747.2
2017-10-19 13:45:00,2.75196842896,2750.2413,2750.0
2017-10-19 13:50:00,2.75295022291,2752.1076,2751.2
2017-10-19 13:55:00,2.7549138108,2754.9705,2752.6
